datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-04-05 00:20:00,22.85,22.65,99.0,45.0,0.0,0.0,1003.9449999999999,0.0,0.0,0.0,0.0
2024-04-05 00:30:00,22.95,22.75,99.0,45.0,0.0,0.0,1003.8399999999999,0.0,0.0,0.0,0.0
2024-04-05 00:40:00,22.9,22.7,99.0,45.0,0.0,0.0,1003.74,0.0,0.0,0.0,0.0
2024-04-05 00:50:00,23.05,22.85,99.0,45.0,0.0,0.0,1003.89,0.0,0.0,0.0,0.0
2024-04-05 01:00:00,23.0,22.8,99.0,45.0,0.0,0.0,1003.59,0.0,0.0,0.0,0.0
2024-04-05 01:10:00,23.0,22.8,99.0,45.0,0.0,0.0,1003.6400000000001,0.0,0.0,0.0,0.0
2024-04-05 01:20:00,22.95,22.75,99.0,45.0,0.0,0.0,1003.39,0.0,0.0,0.0,0.0
2024-04-05 01:30:00,22.8,22.65,99.0,45.0,0.0,0.0,1003.39,0.0,0.0,0.0,0.0
2024-04-05 01:40:00,22.85,22.7,99.0,45.0,0.0,0.0,1003.3399999999999,0.0,0.0,0.0,0.0
2024-04-05 01:50:00,23.1,22.9,99.0,45.0,0.0,0.0,1003.2049999999999,0.0,0.0,0.0,0.0
2024-04-05 02:00:00,22.95,22.75,99.0,45.0,0.0,0.0,1003.065,0.0,0.0,0.0,0.0
2024-04-05 02:10:00,22.95,22.75,99.0,45.0,0.0,0.0,1002.91,0.0,0.0,0.0,0.0
2024-04-05 02:20:00,23.0,22.8,99.0,45.0,0.0,0.0,1002.81,0.0,0.0,0.0,0.0
2024-04-05 02:30:00,22.9,22.7,99.0,45.0,0.0,0.0,1002.8599999999999,0.0,0.0,0.0,0.0
2024-04-05 02:40:00,22.8,22.6,99.0,56.25,1.85,2.8,1002.8599999999999,0.0,0.0,0.0,0.0
2024-04-05 02:50:00,22.15,21.95,99.0,45.0,2.7,4.699999999999999,1002.81,0.9,0.15,0.0,0.0
2024-04-05 03:00:00,22.0,21.8,99.0,67.5,1.1500000000000001,1.8,1002.71,3.9,0.65,0.0,0.0
2024-04-05 03:10:00,21.95,21.75,99.0,45.0,0.15,0.25,1002.91,2.0949999999999998,0.99,0.0,0.0
2024-04-05 03:20:00,21.8,21.65,99.0,45.0,1.5,2.45,1002.81,2.4,1.4,0.0,0.0
2024-04-05 03:30:00,21.7,21.5,99.0,67.5,0.9,1.6,1002.76,12.6,3.44,0.0,0.0
2024-04-05 03:40:00,21.6,21.4,99.0,90.0,0.1,0.2,1002.76,11.395,4.29,0.0,0.0
2024-04-05 03:50:00,21.6,21.4,99.0,67.5,0.0,0.0,1002.56,2.0949999999999998,4.545,0.0,0.0
2024-04-05 04:00:00,21.6,21.4,99.0,56.25,0.0,0.0,1002.6600000000001,4.8,5.11,0.0,0.0
2024-04-05 04:10:00,21.6,21.4,99.0,33.75,0.0,0.0,1002.91,2.705,5.41,0.0,0.0
2024-04-05 04:20:00,21.6,21.4,99.0,45.0,0.0,0.0,1002.91,0.9,5.41,0.0,0.0
2024-04-05 04:30:00,21.6,21.4,99.0,157.5,0.0,0.0,1002.91,0.0,5.41,0.0,0.0
2024-04-05 04:40:00,21.7,21.5,99.0,157.5,0.0,0.0,1002.71,0.0,5.41,0.0,0.0
2024-04-05 04:50:00,21.7,21.5,99.0,180.0,0.0,0.0,1002.61,0.0,5.41,0.0,0.0
2024-04-05 05:00:00,21.6,21.4,99.0,180.0,0.0,0.0,1002.6600000000001,0.0,5.41,0.0,0.0
2024-04-05 05:10:00,21.55,21.35,99.0,180.0,0.0,0.0,1002.6600000000001,0.0,5.41,0.0,0.0
2024-04-05 05:20:00,21.35,21.15,99.0,180.0,0.0,0.0,1002.51,0.0,5.41,0.0,0.1
2024-04-05 05:30:00,21.15,20.9,99.0,191.25,0.0,0.0,1002.61,0.0,5.41,0.0,0.8
2024-04-05 05:40:00,21.2,21.0,99.0,191.25,0.0,0.0,1002.61,0.0,5.41,0.0,3.1999999999999997
2024-04-05 05:50:00,21.15,20.95,99.0,180.0,0.0,0.0,1002.76,0.0,5.41,0.0,8.45
2024-04-05 06:00:00,20.95,20.75,99.0,180.0,0.0,0.0,1002.81,0.0,5.41,0.0,13.95
2024-04-05 06:10:00,20.8,20.6,99.0,168.75,0.0,0.0,1002.81,0.0,5.41,0.0,20.15
2024-04-05 06:20:00,20.9,20.7,99.0,168.75,0.0,0.0,1002.76,0.0,5.41,0.0,27.6
2024-04-05 06:30:00,20.95,20.75,99.0,180.0,0.0,0.0,1002.91,0.0,5.41,0.0,43.45
2024-04-05 06:40:00,21.4,21.25,99.0,180.0,0.0,0.0,1002.96,0.0,5.41,0.0,52.45
2024-04-05 06:50:00,22.1,21.9,99.0,180.0,0.0,0.0,1003.015,0.0,5.41,0.0,67.45
2024-04-05 07:00:00,22.4,22.200000000000003,99.0,168.75,0.0,0.0,1003.2049999999999,0.0,5.41,0.0,86.3
2024-04-05 07:10:00,22.65,22.45,99.0,202.5,0.0,0.1,1003.2349999999999,0.0,5.41,0.5,99.5
2024-04-05 07:20:00,23.049999999999997,22.799999999999997,99.0,123.75,0.15,0.2,1003.3399999999999,0.0,5.41,1.0,107.1
2024-04-05 07:30:00,23.4,23.200000000000003,99.0,135.0,0.15000000000000002,0.30000000000000004,1003.44,0.0,5.41,0.5,102.65
2024-04-05 07:40:00,23.799999999999997,23.6,99.0,78.75,0.1,0.2,1003.49,0.0,5.41,1.0,138.7
2024-04-05 07:50:00,24.1,23.75,97.5,180.0,0.25,0.5,1003.54,0.0,5.41,1.5,187.75
2024-04-05 08:00:00,24.4,23.55,95.0,236.25,0.2,0.7,1003.59,0.0,5.41,0.0,97.25
2024-04-05 08:10:00,24.75,23.700000000000003,94.0,236.25,0.1,0.4,1003.6400000000001,0.0,5.41,1.0,169.15
2024-04-05 08:20:00,25.200000000000003,23.8,91.5,202.5,0.35,0.75,1003.79,0.0,5.41,1.5,236.95
2024-04-05 08:30:00,25.85,24.0,89.5,202.5,0.7000000000000001,1.35,1003.74,0.0,5.41,2.5,321.5
2024-04-05 08:40:00,26.4,24.299999999999997,88.0,258.75,0.7,1.15,1003.6400000000001,0.0,5.41,3.5,397.1
2024-04-05 08:50:00,26.799999999999997,24.15,85.0,168.75,0.75,1.3,1003.69,0.0,5.41,4.0,424.9
2024-04-05 09:00:00,27.0,24.049999999999997,84.0,135.0,0.9,1.6,1003.69,0.0,5.41,4.0,444.70000000000005
2024-04-05 09:10:00,27.7,24.299999999999997,82.0,292.5,1.05,1.95,1003.74,0.0,5.41,4.0,488.65
2024-04-05 09:20:00,28.549999999999997,24.700000000000003,80.0,78.75,1.35,2.35,1003.8399999999999,0.0,5.41,4.5,517.5
2024-04-05 09:30:00,28.799999999999997,25.4,82.0,45.0,1.05,1.7999999999999998,1003.9449999999999,0.0,5.41,5.0,579.5
2024-04-05 09:40:00,28.85,25.5,82.5,56.25,1.7000000000000002,2.7,1003.9449999999999,0.0,5.41,5.0,594.9000000000001
2024-04-05 09:50:00,28.75,25.5,82.5,67.5,1.65,2.85,1004.05,0.0,5.41,5.5,623.5
2024-04-05 10:00:00,29.2,25.55,80.5,56.25,1.95,3.0999999999999996,1004.05,0.0,5.41,6.0,632.45
2024-04-05 10:10:00,28.85,25.4,82.0,33.75,2.85,4.0,1004.1500000000001,0.0,5.41,6.5,711.5999999999999
2024-04-05 10:20:00,27.0,24.5,86.0,45.0,3.4,4.85,1004.15,0.0,5.41,2.5,312.25
2024-04-05 10:30:00,25.95,23.85,88.5,45.0,3.2,4.6,1003.895,0.0,5.41,2.5,324.15
2024-04-05 10:40:00,26.15,24.0,88.0,56.25,3.35,4.95,1004.05,0.0,5.41,2.0,230.65
2024-04-05 10:50:00,25.450000000000003,23.55,89.5,45.0,3.4000000000000004,5.0,1004.1,0.0,5.41,1.0,146.6
2024-04-05 11:00:00,25.0,23.5,91.0,67.5,1.25,2.35,1004.2,0.0,5.41,1.0,131.1
2024-04-05 11:10:00,24.6,23.25,92.0,33.75,1.4,2.3,1004.1,0.0,5.41,1.0,129.4
2024-04-05 11:20:00,24.35,23.05,92.0,33.75,2.55,3.7,1004.1500000000001,0.0,5.41,1.0,154.7
2024-04-05 11:30:00,23.799999999999997,22.6,93.0,56.25,3.25,4.85,1004.3499999999999,0.0,5.41,0.5,104.35
2024-04-05 11:40:00,23.4,22.299999999999997,94.0,45.0,2.85,4.25,1004.1500000000001,0.0,5.41,0.0,83.69999999999999
2024-04-05 11:50:00,23.1,22.1,94.5,45.0,2.9,4.75,1004.05,0.0,5.41,0.0,74.8
2024-04-05 12:00:00,22.799999999999997,22.0,95.5,45.0,2.45,3.8499999999999996,1004.1,0.0,5.41,0.0,63.75
2024-04-05 12:10:00,22.5,22.05,96.5,45.0,2.4000000000000004,3.55,1004.1,1.19,5.59,0.0,88.35
2024-04-05 12:20:00,22.55,22.15,97.0,67.5,1.95,2.6500000000000004,1003.8399999999999,0.595,5.59,0.0,87.25
2024-04-05 12:30:00,22.45,22.05,97.0,56.25,2.4,3.65,1003.6400000000001,0.0,5.59,0.0,83.44999999999999
2024-04-05 12:40:00,22.45,22.05,97.0,56.25,1.1,1.6,1003.54,0.0,5.59,0.0,69.4
2024-04-05 12:50:00,22.5,22.2,97.5,56.25,0.9,1.6,1003.39,0.0,5.59,0.0,48.2
2024-04-05 13:00:00,22.4,22.15,98.0,56.25,0.7,1.15,1003.18,0.0,5.59,0.0,64.35
2024-04-05 13:10:00,22.4,22.1,98.0,67.5,1.05,1.75,1003.285,0.0,5.59,0.0,49.4
2024-04-05 13:20:00,22.25,21.95,98.0,45.0,1.65,2.5999999999999996,1003.2349999999999,0.0,5.59,0.0,63.9
2024-04-05 13:30:00,22.3,22.0,98.0,45.0,1.75,2.8,1003.045,0.0,5.59,0.0,90.75
2024-04-05 13:40:00,22.4,22.1,98.0,45.0,1.2000000000000002,2.05,1002.96,0.0,5.59,0.0,76.35
2024-04-05 13:50:00,22.45,22.1,98.0,45.0,0.8,1.6,1003.15,0.0,5.59,0.0,56.65
2024-04-05 14:00:00,22.4,22.0,97.0,67.5,1.0,2.0,1002.71,0.0,5.59,0.0,46.0
2024-04-05 14:10:00,22.35,21.95,97.0,56.25,1.7000000000000002,2.75,1002.6600000000001,0.0,5.59,0.0,76.75
2024-04-05 14:20:00,22.45,22.05,97.0,33.75,0.55,1.15,1002.6600000000001,0.0,5.59,0.0,44.5
2024-04-05 14:30:00,22.35,21.95,97.0,45.0,1.9500000000000002,3.3499999999999996,1002.6600000000001,0.0,5.59,0.0,36.5
2024-04-05 14:40:00,22.2,21.8,97.0,45.0,1.85,2.95,1002.71,0.0,5.59,0.0,36.75
2024-04-05 14:50:00,22.15,21.7,97.0,56.25,1.05,2.15,1002.56,0.0,5.59,0.0,31.049999999999997
2024-04-05 15:00:00,22.05,21.75,98.0,45.0,1.55,2.5,1002.56,0.0,5.59,0.0,35.7
2024-04-05 15:10:00,22.0,21.7,98.0,45.0,1.05,1.8,1002.56,0.0,5.59,0.0,40.3
2024-04-05 15:20:00,22.0,21.7,98.0,33.75,0.9,1.6,1002.6600000000001,0.0,5.59,0.0,25.8
2024-04-05 15:30:00,21.85,21.55,98.0,45.0,0.4,0.7,1002.71,0.0,5.59,0.0,21.549999999999997
2024-04-05 15:40:00,21.8,21.5,98.0,67.5,0.15,0.15,1002.81,0.0,5.59,0.0,30.1
2024-04-05 15:50:00,21.8,21.45,97.0,56.25,0.2,0.45,1002.8599999999999,0.0,5.59,0.0,37.7
2024-04-05 16:00:00,21.75,21.5,98.0,180.0,0.9,1.5499999999999998,1002.81,0.0,5.59,0.0,27.950000000000003
2024-04-05 16:10:00,21.55,21.25,98.0,33.75,0.55,1.05,1002.81,0.9,5.74,0.0,21.75
2024-04-05 16:20:00,21.5,21.3,99.0,33.75,0.44999999999999996,1.0,1003.015,1.8,5.89,0.0,15.100000000000001
2024-04-05 16:30:00,21.35,21.15,99.0,168.75,0.2,0.4,1003.15,0.0,5.89,0.0,11.05
2024-04-05 16:40:00,21.3,21.1,99.0,33.75,0.3,0.75,1003.335,0.0,5.89,0.0,10.45
2024-04-05 16:50:00,21.2,21.0,99.0,33.75,0.35,0.8500000000000001,1003.3399999999999,1.19,6.1,0.0,8.65
2024-04-05 17:00:00,21.1,20.9,99.0,33.75,0.1,0.5,1003.39,1.495,6.25,0.0,7.800000000000001
2024-04-05 17:10:00,21.1,20.9,99.0,202.5,0.0,0.0,1003.39,3.0,6.6,0.0,8.0
2024-04-05 17:20:00,21.1,20.9,99.0,22.5,0.0,0.0,1003.44,1.8,6.91,0.0,4.9
2024-04-05 17:30:00,20.95,20.75,99.0,33.75,0.2,0.4,1003.69,1.495,7.11,0.0,3.2
2024-04-05 17:40:00,20.85,20.65,99.0,33.75,0.15000000000000002,0.4,1003.69,2.4,7.39,0.0,2.45
2024-04-05 17:50:00,20.8,20.6,99.0,45.0,0.25,0.4,1003.9449999999999,0.9,7.39,0.0,1.25
2024-04-05 18:00:00,20.8,20.6,99.0,22.5,0.3,0.5,1004.0,1.19,7.59,0.0,0.8
2024-04-05 18:10:00,20.8,20.6,99.0,45.0,0.1,0.6,1003.69,1.19,7.59,0.0,0.3
2024-04-05 18:20:00,20.812048192771083,20.612048192771084,99.0,48.524096385542165,0.09879518072289158,0.5927710843373494,1003.711686746988,1.1756626506024095,7.49855421686747,0.0,0.9722891566265062
2024-04-05 18:30:00,20.82409638554217,20.62409638554217,99.0,52.04819277108434,0.09759036144578313,0.5855421686746988,1003.7333734939759,1.1613253012048192,7.4071084337349395,0.0,1.6445783132530123
2024-04-05 18:40:00,20.836144578313252,20.636144578313253,99.0,55.57228915662651,0.0963855421686747,0.5783132530120482,1003.7550602409639,1.1469879518072288,7.31566265060241,0.0,2.316867469879518
2024-04-05 18:50:00,20.84819277108434,20.64819277108434,99.0,59.096385542168676,0.09518072289156627,0.5710843373493976,1003.7767469879518,1.1326506024096386,7.224216867469879,0.0,2.9891566265060243
2024-04-05 19:00:00,20.86024096385542,20.660240963855422,99.0,62.62048192771084,0.09397590361445783,0.563855421686747,1003.7984337349399,1.118313253012048,7.1327710843373495,0.0,3.6614457831325304
2024-04-05 19:10:00,20.872289156626508,20.67228915662651,99.0,66.14457831325302,0.0927710843373494,0.5566265060240964,1003.8201204819278,1.1039759036144579,7.041325301204819,0.0,4.333734939759037
2024-04-05 19:20:00,20.88433734939759,20.68433734939759,99.0,69.66867469879519,0.09156626506024097,0.5493975903614458,1003.8418072289157,1.0896385542168674,6.949879518072289,0.0,5.006024096385542
2024-04-05 19:30:00,20.896385542168677,20.696385542168677,99.0,73.19277108433735,0.09036144578313253,0.5421686746987951,1003.8634939759037,1.0753012048192772,6.858433734939759,0.0,5.678313253012049
2024-04-05 19:40:00,20.90843373493976,20.70843373493976,99.0,76.71686746987952,0.0891566265060241,0.5349397590361445,1003.8851807228916,1.0609638554216867,6.766987951807229,0.0,6.3506024096385545
2024-04-05 19:50:00,20.920481927710846,20.720481927710846,99.0,80.24096385542168,0.08795180722891567,0.5277108433734939,1003.9068674698796,1.0466265060240962,6.675542168674698,0.0,7.022891566265061
2024-04-05 20:00:00,20.93253012048193,20.73253012048193,99.0,83.76506024096386,0.08674698795180724,0.5204819277108433,1003.9285542168675,1.032289156626506,6.584096385542169,0.0,7.695180722891567
2024-04-05 20:10:00,20.94457831325301,20.74457831325301,99.0,87.28915662650603,0.0855421686746988,0.5132530120481927,1003.9502409638554,1.0179518072289155,6.492650602409638,0.0,8.367469879518074
2024-04-05 20:20:00,20.956626506024097,20.756626506024098,99.0,90.8132530120482,0.08433734939759037,0.5060240963855421,1003.9719277108434,1.0036144578313253,6.401204819277108,0.0,9.03975903614458
2024-04-05 20:30:00,20.96867469879518,20.76867469879518,99.0,94.33734939759037,0.08313253012048194,0.49879518072289153,1003.9936144578314,0.9892771084337348,6.309759036144579,0.0,9.712048192771086
2024-04-05 20:40:00,20.980722891566266,20.780722891566267,99.0,97.86144578313252,0.0819277108433735,0.4915662650602409,1004.0153012048194,0.9749397590361445,6.218313253012048,0.0,10.384337349397592
2024-04-05 20:50:00,20.99277108433735,20.79277108433735,99.0,101.3855421686747,0.08072289156626507,0.4843373493975903,1004.0369879518073,0.9606024096385541,6.126867469879517,0.0,11.056626506024099
2024-04-05 21:00:00,21.004819277108435,20.804819277108436,99.0,104.90963855421687,0.07951807228915664,0.4771084337349397,1004.0586746987952,0.9462650602409638,6.035421686746988,0.0,11.728915662650605
2024-04-05 21:10:00,21.016867469879518,20.81686746987952,99.0,108.43373493975903,0.0783132530120482,0.4698795180722891,1004.0803614457832,0.9319277108433734,5.943975903614458,0.0,12.40120481927711
2024-04-05 21:20:00,21.028915662650604,20.828915662650605,99.0,111.9578313253012,0.07710843373493977,0.4626506024096385,1004.1020481927711,0.9175903614457831,5.852530120481927,0.0,13.073493975903617
2024-04-05 21:30:00,21.040963855421687,20.840963855421688,99.0,115.48192771084338,0.07590361445783134,0.4554216867469879,1004.1237349397591,0.9032530120481927,5.761084337349398,0.0,13.745783132530123
2024-04-05 21:40:00,21.053012048192773,20.853012048192774,99.0,119.00602409638554,0.0746987951807229,0.4481927710843373,1004.145421686747,0.8889156626506023,5.669638554216867,0.0,14.41807228915663
2024-04-05 21:50:00,21.065060240963856,20.865060240963857,99.0,122.53012048192771,0.07349397590361446,0.4409638554216867,1004.1671084337349,0.874578313253012,5.578192771084337,0.0,15.090361445783135
2024-04-05 22:00:00,21.077108433734942,20.877108433734943,99.0,126.05421686746988,0.07228915662650603,0.4337349397590361,1004.1887951807229,0.8602409638554216,5.486746987951808,0.0,15.762650602409641
2024-04-05 22:10:00,21.089156626506025,20.889156626506026,99.0,129.57831325301206,0.07108433734939759,0.4265060240963855,1004.2104819277109,0.8459036144578314,5.395301204819277,0.0,16.434939759036148
2024-04-05 22:20:00,21.101204819277108,20.90120481927711,99.0,133.1024096385542,0.06987951807228916,0.4192771084337349,1004.2321686746989,0.8315662650602409,5.303855421686746,0.0,17.107228915662652
2024-04-05 22:30:00,21.113253012048194,20.913253012048195,99.0,136.6265060240964,0.06867469879518073,0.4120481927710843,1004.2538554216868,0.8172289156626505,5.212409638554217,0.0,17.77951807228916
2024-04-05 22:40:00,21.125301204819277,20.925301204819277,99.0,140.15060240963857,0.06746987951807229,0.4048192771084337,1004.2755421686747,0.8028915662650602,5.120963855421687,0.0,18.451807228915666
2024-04-05 22:50:00,21.137349397590363,20.937349397590364,99.0,143.67469879518075,0.06626506024096386,0.3975903614457831,1004.2972289156627,0.7885542168674698,5.029518072289156,0.0,19.12409638554217
2024-04-05 23:00:00,21.149397590361446,20.949397590361446,99.0,147.1987951807229,0.06506024096385543,0.3903614457831325,1004.3189156626506,0.7742168674698795,4.938072289156626,0.0,19.79638554216868
2024-04-05 23:10:00,21.16144578313253,20.961445783132532,99.0,150.72289156626505,0.06385542168674699,0.38313253012048193,1004.3406024096386,0.759879518072289,4.846626506024096,0.0,20.468674698795184
2024-04-05 23:20:00,21.173493975903614,20.973493975903615,99.0,154.24698795180723,0.06265060240963856,0.3759036144578313,1004.3622891566265,0.7455421686746988,4.755180722891566,0.0,21.140963855421692
2024-04-05 23:30:00,21.1855421686747,20.9855421686747,99.0,157.7710843373494,0.06144578313253012,0.3686746987951807,1004.3839759036144,0.7312048192771083,4.663734939759036,0.0,21.813253012048197
2024-04-05 23:40:00,21.197590361445783,20.997590361445784,99.0,161.2951807228916,0.06024096385542169,0.3614457831325301,1004.4056626506025,0.7168674698795181,4.572289156626505,0.0,22.4855421686747
2024-04-05 23:50:00,21.20963855421687,21.00963855421687,99.0,164.81927710843374,0.05903614457831326,0.3542168674698795,1004.4273493975904,0.7025301204819276,4.480843373493975,0.0,23.15783132530121
2024-04-06 00:00:00,21.221686746987952,21.021686746987953,99.0,168.3433734939759,0.05783132530120482,0.3469879518072289,1004.4490361445784,0.6881927710843373,4.389397590361446,0.0,23.830120481927715
2024-04-06 00:10:00,21.233734939759035,21.033734939759036,99.0,171.86746987951807,0.05662650602409639,0.3397590361445783,1004.4707228915663,0.673855421686747,4.297951807228916,0.0,24.50240963855422
2024-04-06 00:20:00,21.24578313253012,21.045783132530122,99.0,175.39156626506025,0.055421686746987955,0.3325301204819277,1004.4924096385542,0.6595180722891566,4.206506024096385,0.0,25.174698795180728
2024-04-06 00:30:00,21.257831325301204,21.057831325301205,99.0,178.9156626506024,0.054216867469879526,0.3253012048192771,1004.5140963855422,0.6451807228915662,4.115060240963855,0.0,25.846987951807233
2024-04-06 00:40:00,21.26987951807229,21.06987951807229,99.0,182.43975903614458,0.05301204819277109,0.3180722891566265,1004.5357831325301,0.6308433734939759,4.023614457831325,0.0,26.51927710843374
2024-04-06 00:50:00,21.281927710843373,21.081927710843374,99.0,185.96385542168676,0.051807228915662654,0.3108433734939759,1004.5574698795181,0.6165060240963854,3.932168674698795,0.0,27.191566265060246
2024-04-06 01:00:00,21.29397590361446,21.09397590361446,99.0,189.4879518072289,0.050602409638554224,0.3036144578313253,1004.579156626506,0.6021686746987951,3.840722891566265,0.0,27.86385542168675
2024-04-06 01:10:00,21.306024096385542,21.106024096385543,99.0,193.0120481927711,0.04939759036144579,0.2963855421686747,1004.6008433734941,0.5878313253012047,3.7492771084337346,0.0,28.53614457831326
2024-04-06 01:20:00,21.31807228915663,21.11807228915663,99.0,196.53614457831327,0.04819277108433735,0.2891566265060241,1004.622530120482,0.5734939759036144,3.6578313253012045,0.0,29.208433734939764
2024-04-06 01:30:00,21.33012048192771,21.13012048192771,99.0,200.06024096385542,0.04698795180722892,0.2819277108433735,1004.6442168674699,0.559156626506024,3.5663855421686748,0.0,29.88072289156627
2024-04-06 01:40:00,21.342168674698797,21.142168674698798,99.0,203.5843373493976,0.045783132530120486,0.2746987951807229,1004.6659036144579,0.5448192771084337,3.474939759036144,0.0,30.553012048192777
2024-04-06 01:50:00,21.35421686746988,21.15421686746988,99.0,207.10843373493975,0.04457831325301205,0.2674698795180723,1004.6875903614458,0.5304819277108433,3.3834939759036144,0.0,31.22530120481928
2024-04-06 02:00:00,21.366265060240963,21.166265060240967,99.0,210.63253012048193,0.04337349397590362,0.26024096385542167,1004.7092771084338,0.516144578313253,3.292048192771084,0.0,31.897590361445786
2024-04-06 02:10:00,21.37831325301205,21.17831325301205,99.0,214.1566265060241,0.042168674698795185,0.25301204819277107,1004.7309638554217,0.5018072289156627,3.200602409638554,0.0,32.56987951807229
2024-04-06 02:20:00,21.39036144578313,21.190361445783132,99.0,217.68072289156626,0.04096385542168675,0.24578313253012046,1004.7526506024096,0.4874698795180722,3.1091566265060235,0.0,33.242168674698796
2024-04-06 02:30:00,21.402409638554218,21.20240963855422,99.0,221.20481927710844,0.03975903614457832,0.23855421686746986,1004.7743373493976,0.47313253012048184,3.017710843373494,0.0,33.9144578313253
2024-04-06 02:40:00,21.4144578313253,21.2144578313253,99.0,224.7289156626506,0.03855421686746988,0.23132530120481926,1004.7960240963856,0.4587951807228915,2.9262650602409632,0.0,34.586746987951805
2024-04-06 02:50:00,21.426506024096387,21.226506024096388,99.0,228.25301204819277,0.03734939759036145,0.22409638554216865,1004.8177108433736,0.44445783132530114,2.8348192771084335,0.0,35.25903614457832
2024-04-06 03:00:00,21.43855421686747,21.23855421686747,99.0,231.77710843373495,0.03614457831325302,0.21686746987951805,1004.8393975903615,0.4301204819277108,2.743373493975903,0.0,35.93132530120482
2024-04-06 03:10:00,21.450602409638556,21.250602409638557,99.0,235.3012048192771,0.03493975903614459,0.20963855421686745,1004.8610843373494,0.41578313253012045,2.651927710843373,0.0,36.60361445783133
2024-04-06 03:20:00,21.46265060240964,21.26265060240964,99.0,238.82530120481928,0.033734939759036145,0.20240963855421684,1004.8827710843374,0.4014457831325301,2.5604819277108435,0.0,37.27590361445783
2024-04-06 03:30:00,21.474698795180725,21.274698795180726,99.0,242.34939759036146,0.032530120481927716,0.19518072289156624,1004.9044578313253,0.38710843373493975,2.469036144578313,0.0,37.94819277108434
2024-04-06 03:40:00,21.486746987951808,21.28674698795181,99.0,245.8734939759036,0.031325301204819286,0.18795180722891563,1004.9261445783133,0.3727710843373494,2.377590361445783,0.0,38.62048192771085
2024-04-06 03:50:00,21.498795180722894,21.298795180722895,99.0,249.3975903614458,0.030120481927710843,0.18072289156626503,1004.9478313253012,0.35843373493975894,2.2861445783132526,0.0,39.29277108433735
2024-04-06 04:00:00,21.510843373493977,21.310843373493977,99.0,252.92168674698794,0.028915662650602414,0.17349397590361443,1004.9695180722891,0.3440963855421686,2.194698795180723,0.0,39.96506024096386
2024-04-06 04:10:00,21.52289156626506,21.32289156626506,99.0,256.4457831325301,0.027710843373493985,0.16626506024096388,1004.9912048192772,0.32975903614457824,2.1032530120481923,0.0,40.63734939759036
2024-04-06 04:20:00,21.534939759036146,21.334939759036146,99.0,259.9698795180723,0.02650602409638554,0.15903614457831328,1005.0128915662651,0.3154216867469879,2.0118072289156625,0.0,41.30963855421687
2024-04-06 04:30:00,21.54698795180723,21.34698795180723,99.0,263.49397590361446,0.025301204819277112,0.15180722891566267,1005.0345783132531,0.30108433734939755,1.920361445783132,0.0,41.98192771084338
2024-04-06 04:40:00,21.559036144578315,21.359036144578315,99.0,267.01807228915663,0.024096385542168683,0.14457831325301207,1005.056265060241,0.2867469879518072,1.8289156626506022,0.0,42.654216867469884
2024-04-06 04:50:00,21.571084337349397,21.371084337349398,99.0,270.5421686746988,0.02289156626506024,0.13734939759036147,1005.0779518072289,0.27240963855421685,1.7374698795180716,0.0,43.32650602409639
